ensembl_gene_id,CDL_0002,CDL_0003,CDL_0007,CDL_0008,CDL_0009,CDL_0011,CDL_0036,CDL_0037,CDL_0038,CDL_0039,CDL_0040,CDL_0041,CDL_0044,CDL_0045,CDL_0046,CDL_0048,CDL_0049,CDL_0050,CDL_0052,CDL_0054,CDL_0055,CDL_0056,CDL_0057,CDL_0058,CDL_0084,CDL_0086,CDL_0088,CDL_0089,CDL_0090,CDL_0091,CDL_0116,CDL_0117,CDL_0118,CDL_0120,CDL_0121,CDL_0123,CDL_0124,CDL_0125,CDL_0126,CDL_0127,CDL_0128,CDL_0131,CDL_0132,CDL_0133,CDL_0134,CDL_0135,CDL_0137,CDL_0138
ENSMUSG00000044937,35,62,63,51,42,88,89,102,154,154,183,89,55,76,65,73,78,61,59,87,61,81,77,88,59,55,82,79,71,68,69,73,109,50,57,47,64,103,83,70,71,65,78,53,102,56,63,57
ENSMUSG00000044938,3,0,0,1,1,1,1,0,13,3,6,106,3,2,4,9,3,5,1,2,3,2,67,2,2,1,1,1,2,0,5,11,16,7,10,10,7,6,4,9,1,5,6,13,2,4,4,5
ENSMUSG00000044948,20,24,11,23,20,26,26,27,23,23,28,25,24,28,17,28,15,16,15,23,8,21,28,19,8,12,9,10,15,11,14,23,15,9,23,19,13,23,28,24,28,21,24,13,26,13,17,17
ENSMUSG00000044949,39,38,36,37,41,41,137,114,77,87,84,164,116,103,122,132,76,88,75,120,51,86,87,96,51,34,33,32,45,37,148,223,183,173,209,168,70,68,107,86,73,77,72,65,78,40,49,95
ENSMUSG00000044950,175,194,197,186,194,244,248,348,318,335,449,345,247,303,256,347,249,204,198,302,188,269,289,314,173,165,184,232,183,194,209,242,304,264,309,260,204,301,315,185,191,180,252,207,283,258,306,242
ENSMUSG00000044951,0,0,0,0,0,0,0,0,0,4,5,97,0,0,4,9,0,2,0,0,0,0,22,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,2,9,1,2,0,0
ENSMUSG00000044952,128,158,208,130,192,190,194,169,172,121,81,198,252,205,248,308,233,239,226,361,90,278,186,157,267,243,247,289,324,252,197,219,251,199,261,278,141,170,198,159,149,153,162,171,186,146,173,156
ENSMUSG00000044966,0,1,0,0,3,0,13,6,2,3,2,11,3,1,1,2,4,1,11,7,1,1,1,3,0,4,7,0,1,0,9,6,5,8,15,11,3,3,0,1,2,0,1,0,1,2,1,4
ENSMUSG00000044968,20,25,35,25,31,39,86,87,28,29,48,116,45,65,66,51,40,40,53,59,26,71,42,46,44,49,31,48,42,33,128,154,182,227,310,252,57,37,42,44,52,26,31,35,48,28,18,42
ENSMUSG00000044976,0,0,2,0,3,5,5,7,0,8,1,15,5,4,8,9,1,9,8,11,8,8,4,4,1,0,3,1,0,3,22,22,35,31,32,31,6,14,6,10,15,20,6,1,13,3,13,13
ENSMUSG00000044982,78,112,92,92,146,127,122,133,124,146,117,127,118,186,135,200,110,132,129,145,100,114,133,130,103,94,80,88,88,88,81,156,140,93,121,123,119,108,137,130,122,72,136,74,103,88,101,79
ENSMUSG00000044986,3978,5465,5061,5795,5795,5919,4823,8400,8146,10186,4940,5425,5257,7804,5882,6529,5245,5419,4756,5087,4724,5925,6195,6125,3727,3088,3487,3541,3896,3772,3124,3544,3547,3024,3494,3581,3909,4416,4481,3925,5139,4427,4324,3759,5117,3536,4373,3322
ENSMUSG00000044988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000044991,77,81,120,108,111,94,97,130,111,134,97,90,87,135,119,140,113,134,91,89,60,119,140,126,59,55,69,73,74,77,50,54,66,54,69,60,91,67,99,77,101,112,125,63,103,75,125,93
ENSMUSG00000045004,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000045005,201,182,307,222,154,316,344,190,143,166,189,409,151,291,248,255,217,241,260,329,78,247,143,170,181,314,397,207,377,263,363,435,510,399,426,345,169,149,124,158,224,143,158,110,137,114,181,117
ENSMUSG00000045007,90,112,162,104,144,168,169,176,123,132,99,191,169,147,173,167,122,131,161,179,93,167,146,130,164,155,106,128,130,114,142,122,153,141,187,163,153,120,147,100,141,124,98,108,158,126,105,88
ENSMUSG00000045008,1,0,0,0,2,2,0,1,2,0,4,2,3,1,2,2,1,2,3,1,1,0,4,2,0,0,0,0,0,1,1,3,2,3,0,4,0,1,1,2,1,0,8,9,1,2,4,1
ENSMUSG00000045009,4,6,3,3,3,1,4,0,0,2,3,5,2,1,0,1,2,2,4,6,0,5,4,0,3,0,1,1,2,1,6,6,4,5,5,5,1,5,5,4,3,4,0,0,2,2,1,2
ENSMUSG00000045019,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0
ENSMUSG00000045022,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045027,0,0,0,0,0,0,11,2,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045031,2,3,1,1,1,2,5,11,16,5,9,20,6,13,10,14,18,7,3,10,13,0,14,11,3,3,4,0,0,6,7,6,15,6,12,11,14,23,21,13,11,18,21,5,14,5,3,5
ENSMUSG00000045034,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,1,2,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
ENSMUSG00000045036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000045038,343,425,471,446,353,441,485,461,389,429,478,438,448,440,584,490,428,394,412,605,321,502,483,433,489,522,419,354,418,427,298,349,415,304,382,372,360,334,328,293,402,387,351,310,431,344,387,388
ENSMUSG00000045039,368,385,297,308,419,555,616,457,407,476,615,904,570,652,575,585,455,498,437,765,356,462,554,559,352,540,581,468,464,401,643,764,857,945,900,904,401,443,469,415,491,335,377,299,460,332,329,414
ENSMUSG00000045045,23,18,28,31,6,66,16,19,34,40,38,83,47,77,29,98,40,50,61,53,35,67,65,33,47,47,36,21,45,15,47,42,51,48,60,47,65,32,38,31,40,39,65,29,38,27,31,44
ENSMUSG00000045052,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000045053,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,5,2,1,0,2,2,0,0,0,2,0,0,0,0,0
ENSMUSG00000045062,0,3,1,0,0,0,1,4,11,2,1,12,3,10,8,5,5,9,13,14,5,3,11,2,1,3,2,1,1,1,13,8,19,8,26,7,5,7,10,4,2,9,12,13,11,1,6,9
ENSMUSG00000045064,38,74,90,90,106,128,62,82,115,103,89,126,88,113,140,105,97,78,77,147,39,109,100,97,94,83,133,242,149,116,76,69,88,98,109,100,75,97,106,73,80,53,100,54,138,64,74,69
ENSMUSG00000045065,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0
ENSMUSG00000045071,70,84,73,79,69,63,118,106,59,88,56,115,79,90,133,95,88,88,93,121,58,94,65,59,140,106,138,119,111,123,120,174,184,179,221,196,54,78,60,49,62,48,73,35,71,46,69,56
ENSMUSG00000045078,358,449,443,335,429,550,543,509,481,411,384,687,558,604,670,701,530,567,465,826,302,577,484,485,581,604,553,532,480,511,778,909,915,855,976,903,416,404,495,395,457,425,437,274,486,325,442,389
ENSMUSG00000045083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045087,94,86,130,176,168,314,138,156,252,299,121,239,95,192,181,169,113,122,152,181,57,260,114,140,89,84,213,244,221,162,60,51,65,67,82,90,93,99,118,103,166,123,127,152,139,148,117,117
ENSMUSG00000045091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045092,1129,1065,840,825,995,1152,1761,1548,1251,1399,823,2058,1371,1331,1456,1514,865,959,1512,1711,455,1446,824,1084,2047,1540,1519,1495,1420,1331,630,780,1150,1000,1352,1367,1208,1185,1191,1012,1259,1134,821,729,1037,776,841,842
ENSMUSG00000045094,49,134,187,133,65,99,59,30,62,42,37,75,99,147,207,156,155,126,107,210,37,140,75,31,171,180,174,174,220,225,119,95,124,96,84,105,48,39,46,38,73,31,57,28,42,38,24,19
ENSMUSG00000045095,595,709,687,561,531,625,1176,905,684,775,675,1242,1030,873,1134,1127,811,842,1031,1336,635,995,773,726,1120,1109,872,594,766,734,975,1044,1123,1173,1333,1145,651,702,743,635,827,586,683,464,790,555,795,711
ENSMUSG00000045098,376,511,551,504,469,612,653,474,590,460,453,748,672,612,810,802,706,658,690,1087,378,691,608,520,833,777,795,681,720,712,981,1351,1445,1116,1229,1183,433,574,588,455,510,408,619,381,506,426,612,395
ENSMUSG00000045100,152,165,176,153,183,187,199,191,177,217,213,214,227,215,190,267,196,225,182,180,126,213,225,222,141,139,105,117,111,130,130,160,166,145,182,168,149,124,143,138,153,105,148,102,127,144,119,89
ENSMUSG00000045102,0,3,1,1,3,3,2,0,0,1,4,8,2,0,3,5,2,2,0,4,0,2,2,0,0,1,2,1,1,1,5,9,3,9,11,7,3,1,4,11,4,0,0,0,2,2,2,0
ENSMUSG00000045103,228,345,487,303,269,382,639,353,580,476,239,738,524,534,829,528,588,575,537,652,255,632,390,385,477,345,523,704,616,597,560,690,741,592,723,660,366,391,476,391,377,497,357,370,499,371,374,447
ENSMUSG00000045106,10,7,27,13,9,18,29,5,9,9,7,15,20,22,16,14,10,16,14,22,7,15,10,9,17,12,12,12,13,18,24,37,36,25,24,27,13,7,18,11,10,6,12,13,11,8,19,22
ENSMUSG00000045107,332,299,242,237,371,359,237,494,342,458,561,285,377,464,238,370,268,300,228,270,252,324,364,395,178,222,193,157,189,210,161,220,250,189,199,192,277,407,351,284,348,260,276,220,375,280,340,228
ENSMUSG00000045109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045114,8,4,0,9,5,12,9,8,19,7,5,17,8,24,8,21,19,11,21,22,10,19,23,12,2,3,6,3,2,2,25,38,39,26,25,22,8,8,19,17,13,10,35,10,13,10,17,20
ENSMUSG00000045128,7248,7545,6685,7203,9382,9025,9299,17388,11919,15724,16662,11942,8869,12629,7803,11227,7123,9019,6348,7136,7721,8519,12654,11324,4991,4270,4165,4185,4722,4455,6344,7901,7720,6921,7828,7467,8219,8842,8898,7932,9627,8158,7452,7189,9407,6953,8791,6769
ENSMUSG00000045136,500,379,160,167,169,286,1323,1039,280,516,1010,1834,1464,969,1662,867,774,479,1161,795,510,1416,1013,830,792,588,205,114,136,193,1567,2200,1985,1438,1861,1759,733,604,552,327,569,245,321,260,289,257,132,339
ENSMUSG00000045140,41,87,93,70,93,113,154,111,81,109,70,166,113,106,112,122,110,102,83,133,39,97,74,64,83,113,86,115,111,103,157,152,157,143,169,145,57,87,72,76,65,66,63,55,103,68,93,42
ENSMUSG00000045160,868,995,759,1061,911,929,859,1593,1379,1573,1013,1077,1072,1549,1057,1383,878,1127,811,929,897,1056,1442,1421,632,507,507,639,602,571,502,685,620,501,570,553,785,796,891,898,990,788,804,731,918,734,874,774
ENSMUSG00000045165,9,11,5,8,6,7,19,18,27,15,32,37,36,38,27,23,19,21,23,23,36,16,60,25,7,10,0,3,5,8,30,22,37,31,35,34,31,31,27,18,10,25,18,25,48,14,35,18
ENSMUSG00000045174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045176,266,286,221,242,303,300,330,488,402,443,422,392,431,509,376,446,321,351,276,351,227,406,325,335,217,167,172,157,198,203,257,413,388,272,303,320,216,239,290,234,284,274,206,197,283,201,266,183
ENSMUSG00000045179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045180,194,340,410,256,343,363,502,292,238,245,248,588,448,440,668,523,423,426,471,689,163,348,305,342,880,682,769,618,516,768,682,872,928,908,1108,1002,350,356,393,322,353,288,392,167,407,294,299,255
ENSMUSG00000045193,424,424,234,365,361,367,406,415,365,386,417,489,483,817,520,747,412,635,437,459,433,415,656,465,287,236,167,136,145,170,249,270,269,293,324,293,425,513,378,490,431,212,378,241,250,212,510,329
ENSMUSG00000045201,0,4,0,2,0,0,3,0,6,1,1,0,2,2,0,1,5,3,3,3,1,1,5,3,0,1,0,0,1,0,2,0,1,1,2,2,0,3,2,5,2,2,0,0,6,0,1,3
ENSMUSG00000045205,28,54,87,55,40,50,152,62,47,35,27,137,73,82,154,81,86,83,110,204,14,86,36,44,146,175,151,142,157,163,206,261,292,297,377,303,40,47,63,31,54,51,36,24,56,34,45,39
ENSMUSG00000045210,258,419,626,339,368,455,736,422,389,316,264,721,521,487,860,609,590,518,548,1109,245,544,350,384,879,842,949,968,781,879,1188,1458,1598,1224,1567,1381,366,436,485,384,401,376,384,219,376,298,317,326
ENSMUSG00000045211,280,313,254,249,307,345,895,1105,737,1026,1425,1456,696,747,794,878,720,611,501,473,502,835,711,575,202,180,246,198,229,209,745,871,801,869,994,834,614,561,545,583,593,450,330,313,338,328,337,333
ENSMUSG00000045215,0,0,0,0,1,2,1,3,3,0,2,4,6,8,14,3,6,2,4,4,5,3,7,1,0,0,1,1,0,1,11,11,11,15,20,13,5,0,3,10,3,4,1,0,6,3,0,0
ENSMUSG00000045216,2313,3480,3565,2827,3228,3717,4198,3704,5411,4447,2638,4721,4099,3842,5474,3972,3456,3458,3146,4289,1477,3875,2578,2834,3350,3097,2982,3543,3950,4219,3799,3791,4244,3348,4363,4397,2347,2460,2948,2129,2533,2708,2332,2017,2824,2499,2608,2375
ENSMUSG00000045231,9,3,2,3,9,3,5,1,4,1,1,3,10,9,13,9,14,9,8,14,5,4,6,5,8,5,2,7,17,16,5,1,6,8,7,5,4,6,4,13,3,0,14,2,0,1,7,1
ENSMUSG00000045232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2
ENSMUSG00000045236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045237,266,270,229,280,242,263,234,328,401,311,244,304,337,421,324,369,315,303,249,323,200,335,333,307,205,184,211,229,207,187,170,219,182,195,220,192,268,277,221,264,330,229,237,195,299,222,305,238
ENSMUSG00000045246,0,0,0,1,0,1,1,0,1,0,0,12,3,2,0,8,2,2,0,6,3,0,14,0,0,1,0,2,1,0,1,0,4,5,3,1,0,4,6,3,2,2,0,7,1,0,0,1
ENSMUSG00000045248,129,156,145,113,157,175,159,172,138,128,134,176,210,177,170,150,162,134,156,205,81,203,155,155,108,116,111,107,147,123,228,229,261,214,252,210,98,96,141,86,108,85,165,111,135,100,99,85
ENSMUSG00000045251,103,87,67,83,122,112,92,137,133,138,202,121,134,143,90,120,98,94,59,76,113,97,139,149,61,44,63,63,63,75,108,117,120,121,139,135,114,136,129,106,130,77,93,94,123,77,117,89
ENSMUSG00000045252,230,331,369,306,303,357,357,398,294,282,244,433,383,363,423,444,330,376,306,513,155,392,298,310,367,336,342,332,314,369,459,542,587,410,521,427,274,342,300,254,323,227,249,198,291,251,305,272
ENSMUSG00000045257,69,74,67,77,67,77,90,204,139,209,124,96,115,134,83,142,98,99,90,80,116,118,168,153,53,64,42,72,50,57,70,79,68,71,76,62,100,150,131,107,169,102,127,118,111,86,92,88
ENSMUSG00000045259,100,132,133,129,148,137,122,125,136,137,157,116,133,153,156,169,103,138,124,128,90,85,124,130,131,87,95,85,136,125,98,113,134,98,128,104,119,142,124,137,145,164,109,116,152,94,181,119
ENSMUSG00000045267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045268,116,143,163,137,165,166,130,185,205,168,152,183,234,262,196,215,145,171,149,169,106,162,212,217,155,131,131,156,146,131,197,196,215,191,219,232,137,157,192,149,146,150,179,104,174,161,125,122
ENSMUSG00000045273,2,5,5,2,4,7,65,124,22,22,22,59,17,12,5,7,17,16,4,8,7,9,10,8,2,2,3,2,3,3,4,9,0,14,18,13,5,11,6,18,11,6,9,14,8,4,5,8
ENSMUSG00000045275,0,1,1,1,2,2,0,0,0,7,3,4,2,8,1,3,1,4,5,3,2,1,5,4,1,1,1,1,0,0,4,3,4,3,15,9,3,5,7,1,1,1,2,1,2,6,5,7
ENSMUSG00000045281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000045282,825,1349,1110,1493,1080,1142,934,1673,2240,2552,598,1019,1366,2000,1643,1889,1306,1411,1255,1182,971,1612,1706,1851,1156,927,986,1094,1339,1070,855,717,911,682,752,785,972,1190,1146,1155,1590,1382,1171,983,1157,946,1250,799
ENSMUSG00000045284,33,77,87,70,68,68,228,170,174,196,101,235,171,190,246,245,270,166,173,223,81,179,105,138,113,84,91,112,107,70,169,172,214,147,181,188,113,118,102,94,100,79,88,79,97,55,65,88
ENSMUSG00000045287,512,341,197,200,329,442,669,702,364,558,534,762,606,802,728,646,397,387,435,650,356,640,495,573,343,382,457,265,380,339,328,368,394,384,459,390,436,484,555,403,426,299,313,310,335,244,345,403
ENSMUSG00000045288,8,5,9,7,3,9,10,14,11,13,15,13,11,11,7,10,7,8,7,19,4,12,14,7,7,5,3,5,8,7,18,8,17,15,22,22,13,12,18,19,3,9,8,11,20,5,6,10
ENSMUSG00000045294,8358,19486,14391,13413,8289,15991,8166,11465,14353,18768,4032,9959,11280,17024,13501,12927,9150,12838,13467,16097,3853,19938,10193,8672,9755,11894,7936,6401,6912,6358,9489,8734,9504,6263,6779,7321,6014,3494,4543,3226,10938,7268,4756,6882,7095,4703,5305,4770
ENSMUSG00000045302,2406,2946,2503,2219,3172,3364,4382,4231,3101,3377,3538,4186,2938,2847,2776,2926,2163,2357,2240,3077,1365,2866,2101,2673,2562,2601,2220,2116,2012,2299,2015,2381,2757,1838,2250,2362,1567,1809,1703,1518,1999,1967,1726,979,2122,1564,1815,1505
ENSMUSG00000045312,92,161,149,143,114,149,274,182,181,157,228,343,169,234,186,227,160,182,194,393,162,154,226,170,172,214,136,79,133,142,356,351,447,466,414,383,237,268,235,226,318,175,252,231,251,75,208,166
ENSMUSG00000045314,184,105,121,102,127,152,447,237,143,213,337,486,161,234,234,223,159,213,202,253,51,164,88,162,220,247,315,143,154,160,519,896,860,732,869,773,257,285,290,206,310,166,214,95,144,166,116,147
ENSMUSG00000045316,1609,1447,1204,1306,1846,1804,1123,1878,2027,2176,993,1185,1895,2024,1496,1960,1159,1587,1510,1817,1307,1760,1654,1687,1306,1022,1192,1176,1058,1120,618,802,946,764,840,948,1303,1502,1439,1363,1658,1165,1640,1188,1674,1192,1509,914
ENSMUSG00000045318,2,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0
ENSMUSG00000045319,412,399,454,528,321,510,385,646,561,765,552,456,553,594,482,736,475,469,523,472,470,715,550,699,521,500,405,244,382,299,395,502,496,303,487,376,274,311,346,341,370,385,293,254,406,355,325,296
ENSMUSG00000045322,0,2,2,2,6,2,24,3,21,5,4,20,12,19,24,10,16,12,7,32,6,18,14,6,7,10,1,1,1,9,28,36,66,60,71,46,11,11,19,12,10,19,4,0,9,3,6,6
ENSMUSG00000045326,4,3,5,0,4,0,0,6,3,3,1,7,5,6,2,8,3,6,5,11,8,3,5,3,3,2,1,0,0,3,7,12,8,10,6,6,1,3,9,2,0,1,3,9,10,8,0,6
ENSMUSG00000045328,9,9,6,7,1,10,116,116,47,26,39,108,58,21,28,56,94,58,14,26,29,27,41,28,4,8,66,25,24,15,33,42,50,101,103,76,55,68,94,74,66,42,64,32,37,61,37,31
ENSMUSG00000045330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045333,11,6,10,6,7,13,12,10,14,28,7,27,44,33,28,41,13,26,17,44,30,27,52,33,5,9,10,2,5,7,27,31,24,30,30,29,21,19,30,20,22,22,17,26,34,15,24,19
ENSMUSG00000045336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000045337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045348,6,6,4,5,2,4,20,9,15,8,18,19,13,11,11,14,20,7,6,11,18,20,17,10,2,1,7,2,12,2,19,19,21,26,30,26,14,10,12,16,12,1,7,11,10,3,7,14
ENSMUSG00000045349,9,7,4,3,0,11,3,4,3,6,15,5,6,6,3,1,1,4,3,11,1,9,10,4,3,0,0,3,4,7,53,49,54,49,83,56,6,6,9,4,5,5,7,2,10,15,18,12
ENSMUSG00000045350,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045362,15,3,8,16,8,10,13,13,31,16,26,16,14,26,13,19,18,13,13,12,10,13,15,11,9,18,3,6,6,12,20,26,21,18,23,15,15,18,12,14,28,12,11,12,14,11,14,14
ENSMUSG00000045364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045374,861,953,1168,845,803,1134,1041,833,928,736,757,1193,1054,1267,1358,1442,1541,1465,1037,2023,566,1223,1132,1007,1264,1422,1546,1336,1622,1276,1044,1312,1290,1197,1200,1349,738,713,801,767,905,596,833,533,628,564,789,549
ENSMUSG00000045377,30,62,32,50,51,68,66,106,102,99,101,90,77,99,64,105,39,57,54,71,56,81,99,100,50,36,30,23,44,37,64,94,77,73,82,65,60,100,70,63,89,96,68,64,98,36,39,78
ENSMUSG00000045378,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000045394,52,41,35,42,132,106,363,383,320,554,498,621,448,433,400,671,267,496,180,366,426,256,664,463,41,28,28,34,40,24,548,702,580,642,640,552,566,666,668,547,573,394,376,357,570,341,464,625
ENSMUSG00000045404,1,2,1,9,4,5,41,22,31,32,45,43,15,26,20,46,31,19,19,23,13,22,42,16,4,11,10,11,8,9,29,42,39,30,29,34,9,14,26,16,14,14,13,8,22,12,4,22
ENSMUSG00000045409,374,294,275,285,356,433,335,496,493,406,623,414,379,319,288,441,245,269,278,324,262,370,316,356,269,284,260,244,245,294,397,513,567,345,472,409,196,263,337,269,282,284,377,190,355,358,319,352
ENSMUSG00000045410,567,880,837,769,854,839,863,974,1158,1131,671,922,1001,1393,1179,1230,991,929,903,1057,650,1028,1058,1013,843,683,737,781,819,740,789,910,990,884,920,933,914,996,999,820,1029,909,854,741,1004,907,940,652
ENSMUSG00000045411,235,202,123,190,335,320,296,364,309,335,511,391,322,354,251,334,234,255,189,326,211,275,306,319,142,104,146,177,134,132,334,418,476,417,456,395,248,324,393,267,281,203,336,217,344,276,318,326
ENSMUSG00000045414,744,1007,1142,886,1438,1121,1989,1534,1161,1040,972,2078,1591,974,1895,1186,918,887,1249,1732,550,1188,849,833,1502,1205,1221,1662,1068,1379,949,1267,1382,1256,1506,1359,926,954,1025,768,922,880,973,677,1240,881,1043,910
ENSMUSG00000045417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045427,903,1132,1182,1028,1166,1275,1417,1296,1197,1207,1239,1773,1452,1666,1677,1574,1382,1225,1304,1794,730,1405,1134,1289,1282,1308,1429,1205,1281,1325,1263,1494,1573,1190,1361,1350,1050,1203,1066,1012,1184,1006,1019,782,1319,898,1037,912
ENSMUSG00000045435,173,192,181,214,228,199,220,309,281,390,262,320,229,287,228,293,198,262,202,204,129,260,275,273,172,158,154,171,188,158,139,129,167,141,135,171,163,204,221,244,223,154,184,192,240,163,202,156
ENSMUSG00000045438,981,915,794,693,948,1283,920,1310,1399,1513,1179,1081,1494,1669,1325,1381,999,1003,913,1055,1063,1384,1513,1747,773,555,494,582,607,805,657,750,846,665,837,901,982,1051,1096,949,1080,877,1101,989,1283,1076,1135,907
ENSMUSG00000045440,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,2,1,0,1,3
ENSMUSG00000045441,30,81,193,81,67,103,121,28,30,52,18,120,74,75,322,118,148,157,176,524,12,143,58,45,417,496,498,442,286,451,191,290,316,265,316,261,44,40,63,33,83,44,76,15,59,56,62,32
